timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:35:07.100000+00:00,42.32676472333333,-71.09573285833334,37.748,5,12,0.64
04:35:07.200000+00:00,42.326764716666666,-71.09573285833334,37.749,5,12,0.64
04:35:07.300000+00:00,42.326764725,-71.095732875,37.749,5,12,0.64
04:35:07.500000+00:00,42.326764715,-71.095732865,37.753,5,12,0.64
04:35:07.600000+00:00,42.326764716666666,-71.095732855,37.753,5,12,0.64
04:35:07.700000+00:00,42.326764716666666,-71.09573284333334,37.752,5,12,0.64
04:35:07.800000+00:00,42.32676472333333,-71.09573284666666,37.753,5,12,0.64
04:35:07.900000+00:00,42.32676471833334,-71.09573284833333,37.755,5,12,0.64
04:35:08+00:00,42.326764705,-71.09573280666666,37.754,5,12,0.64
04:35:08.100000+00:00,42.32676471333333,-71.09573285166667,37.752,5,12,0.64
04:35:08.200000+00:00,42.326764715,-71.09573283,37.755,5,12,0.64
04:35:08.300000+00:00,42.32676471333333,-71.09573284666666,37.753,5,12,0.64
04:35:08.400000+00:00,42.326764708333336,-71.09573282,37.753,5,12,0.64
04:35:08.500000+00:00,42.326764698333335,-71.09573280666666,37.755,5,12,0.64
04:35:08.600000+00:00,42.32676471,-71.09573283,37.755,5,12,0.64
04:35:08.700000+00:00,42.32676470333333,-71.09573281333333,37.755,5,12,0.64
04:35:08.800000+00:00,42.32676471166667,-71.09573282666666,37.756,5,12,0.64
04:35:08.900000+00:00,42.32676471833334,-71.09573282833334,37.754,5,12,0.64
04:35:09+00:00,42.32676471166667,-71.09573282,37.757,5,12,0.64
04:35:09.100000+00:00,42.326764715,-71.09573284,37.755,5,12,0.64
04:35:09.200000+00:00,42.32676472833333,-71.09573284833333,37.755,5,12,0.64
04:35:09.300000+00:00,42.326764733333334,-71.09573284666666,37.754,5,12,0.64
04:35:09.500000+00:00,42.32676472,-71.095732815,37.751,5,12,0.64
04:35:09.600000+00:00,42.32676473833333,-71.09573283833333,37.753,5,12,0.64
04:35:09.700000+00:00,42.326764725,-71.09573282833334,37.754,5,12,0.64
04:35:09.800000+00:00,42.326764706666665,-71.095732805,37.754,5,12,0.64
04:35:09.900000+00:00,42.32676472166666,-71.09573281333333,37.756,5,12,0.64
04:35:10+00:00,42.32676471166667,-71.09573280166667,37.757,5,12,0.64
04:35:10.200000+00:00,42.3267647,-71.09573280166667,37.754,5,12,0.64
04:35:10.300000+00:00,42.326764705,-71.09573281666667,37.754,5,12,0.64
04:35:10.400000+00:00,42.3267647,-71.09573279,37.757,5,12,0.64
04:35:10.500000+00:00,42.326764705,-71.095732775,37.76,5,12,0.64
04:35:10.600000+00:00,42.32676469166667,-71.095732755,37.761,5,12,0.64
04:35:10.700000+00:00,42.326764698333335,-71.09573277333334,37.761,5,12,0.64
04:35:10.800000+00:00,42.326764708333336,-71.09573277666667,37.762,5,12,0.64
04:35:10.900000+00:00,42.326764708333336,-71.09573276,37.762,5,12,0.64
04:35:11+00:00,42.3267647,-71.09573274666667,37.763,5,12,0.64
04:35:11.100000+00:00,42.326764706666665,-71.09573274833333,37.764,5,12,0.64
04:35:11.200000+00:00,42.326764705,-71.095732735,37.764,5,12,0.64
04:35:11.300000+00:00,42.32676471166667,-71.09573275,37.765,5,12,0.64
04:35:11.500000+00:00,42.32676472666667,-71.09573276666667,37.765,5,12,0.64
04:35:11.600000+00:00,42.32676471333333,-71.09573276333333,37.765,5,12,0.64
04:35:11.700000+00:00,42.32676471833334,-71.09573277666667,37.765,5,12,0.64
04:35:11.800000+00:00,42.32676471,-71.09573275166667,37.765,5,12,0.64
04:35:11.900000+00:00,42.326764695,-71.09573274666667,37.765,5,12,0.64
04:35:12+00:00,42.32676469,-71.09573275333334,37.762,5,12,0.64
04:35:12.100000+00:00,42.326764686666664,-71.095732745,37.76,5,12,0.64
04:35:12.200000+00:00,42.326764671666666,-71.095732735,37.76,5,12,0.64
04:35:12.300000+00:00,42.32676467666667,-71.095732715,37.761,5,12,0.64
04:35:12.400000+00:00,42.326764675,-71.09573271833334,37.758,5,12,0.64
04:35:12.500000+00:00,42.326764671666666,-71.09573272166666,37.758,5,12,0.64
04:35:12.600000+00:00,42.32676468166667,-71.09573272666667,37.759,5,12,0.64
04:35:12.700000+00:00,42.326764655,-71.0957327,37.759,5,12,0.64
04:35:12.800000+00:00,42.32676467333334,-71.09573271333333,37.757,5,12,0.64
04:35:12.900000+00:00,42.32676466666667,-71.09573271333333,37.758,5,12,0.64
04:35:13+00:00,42.326764653333335,-71.09573271,37.756,5,12,0.64
04:35:13.100000+00:00,42.326764635,-71.09573268333334,37.756,5,12,0.64
04:35:13.200000+00:00,42.326764635,-71.09573269166667,37.755,5,12,0.64
04:35:13.300000+00:00,42.32676463166667,-71.09573267666667,37.755,5,12,0.64
04:35:13.500000+00:00,42.32676464833333,-71.09573271166667,37.753,5,12,0.64
04:35:13.600000+00:00,42.32676464666667,-71.095732715,37.751,5,12,0.64
04:35:13.700000+00:00,42.326764626666666,-71.09573269166667,37.754,5,12,0.64
04:35:13.800000+00:00,42.326764618333335,-71.095732695,37.754,5,12,0.64
04:35:13.900000+00:00,42.32676461166667,-71.09573269833334,37.754,5,12,0.64
04:35:14+00:00,42.32676462333333,-71.09573268,37.756,5,12,0.64
04:35:14.100000+00:00,42.326764595,-71.09573268166666,37.756,5,12,0.64
04:35:14.200000+00:00,42.326764606666664,-71.09573269666667,37.757,5,12,0.64
04:35:14.300000+00:00,42.326764626666666,-71.09573268166666,37.759,5,12,0.64
04:35:14.400000+00:00,42.326764605,-71.09573268333334,37.758,5,12,0.64
04:35:14.500000+00:00,42.32676462166667,-71.09573269666667,37.759,5,12,0.64
04:35:14.600000+00:00,42.32676459166667,-71.09573267666667,37.759,5,12,0.64
04:35:14.700000+00:00,42.32676460333333,-71.09573267833333,37.759,5,12,0.64
04:35:14.800000+00:00,42.3267646,-71.09573268166666,37.76,5,12,0.63
04:35:14.900000+00:00,42.326764598333334,-71.09573267666667,37.761,5,12,0.63
04:35:15+00:00,42.32676459166667,-71.09573266833333,37.761,5,12,0.63
04:35:15.100000+00:00,42.326764581666666,-71.09573266666666,37.762,5,12,0.63
04:35:15.200000+00:00,42.326764581666666,-71.09573266,37.761,5,12,0.63
04:35:15.300000+00:00,42.32676457833333,-71.09573264,37.762,5,12,0.63
04:35:15.500000+00:00,42.326764573333335,-71.09573261333334,37.762,5,12,0.63
04:35:15.600000+00:00,42.326764575,-71.09573265333333,37.759,5,12,0.63
04:35:15.700000+00:00,42.32676456833333,-71.09573266333334,37.759,5,12,0.63
04:35:15.800000+00:00,42.32676455666667,-71.09573262666666,37.76,5,12,0.63
04:35:15.900000+00:00,42.326764561666664,-71.09573264833334,37.759,5,12,0.63
04:35:16+00:00,42.32676455833333,-71.095732635,37.758,5,12,0.63
04:35:16.100000+00:00,42.326764546666666,-71.09573263333333,37.758,5,12,0.63
04:35:16.200000+00:00,42.32676456,-71.09573266666666,37.756,5,12,0.63
04:35:16.300000+00:00,42.326764553333334,-71.09573263333333,37.757,5,12,0.63
04:35:16.400000+00:00,42.32676457,-71.09573263666667,37.758,5,12,0.63
04:35:16.500000+00:00,42.32676455,-71.09573264666666,37.758,5,12,0.63
04:35:16.600000+00:00,42.326764535,-71.09573261833333,37.757,5,12,0.63
04:35:16.700000+00:00,42.32676454166667,-71.09573262,37.758,5,12,0.63
04:35:16.800000+00:00,42.32676455833333,-71.09573265333333,37.757,5,12,0.63
04:35:16.900000+00:00,42.32676454,-71.09573263666667,37.757,5,12,0.63
04:35:17+00:00,42.32676453166667,-71.09573261166666,37.76,5,12,0.63
04:35:17.100000+00:00,42.32676451333333,-71.09573259,37.758,5,12,0.63
04:35:17.200000+00:00,42.326764528333335,-71.09573261166666,37.759,5,12,0.63
04:35:17.300000+00:00,42.32676453166667,-71.09573262,37.758,5,12,0.63
04:35:17.500000+00:00,42.326764536666666,-71.0957326,37.759,5,12,0.63
04:35:17.600000+00:00,42.32676453333333,-71.09573262666666,37.757,5,12,0.63
04:35:17.700000+00:00,42.32676454,-71.09573261333334,37.76,5,12,0.63
04:35:17.800000+00:00,42.326764528333335,-71.09573260333333,37.761,5,12,0.63
04:35:17.900000+00:00,42.326764518333334,-71.09573259,37.761,5,12,0.63
04:35:18+00:00,42.32676449666667,-71.09573258,37.762,5,12,0.63
04:35:18.100000+00:00,42.32676449833333,-71.09573256166667,37.763,5,12,0.63
04:35:18.200000+00:00,42.32676450333334,-71.09573256666667,37.765,5,12,0.63
04:35:18.300000+00:00,42.326764485,-71.095732565,37.763,5,12,0.63
04:35:18.400000+00:00,42.326764501666666,-71.09573258,37.763,5,12,0.63
04:35:18.500000+00:00,42.326764493333336,-71.09573259,37.763,5,12,0.63
04:35:18.600000+00:00,42.326764483333335,-71.09573256333333,37.763,5,12,0.63
04:35:18.700000+00:00,42.326764483333335,-71.09573255166667,37.764,5,12,0.64
04:35:18.800000+00:00,42.326764495,-71.09573255666666,37.764,5,12,0.64
04:35:18.900000+00:00,42.32676446666667,-71.09573252666667,37.765,5,12,0.64
04:35:19+00:00,42.32676446833333,-71.09573251833334,37.766,5,12,0.64
04:35:19.100000+00:00,42.326764465,-71.095732505,37.766,5,12,0.64
04:35:19.200000+00:00,42.32676445333333,-71.0957325,37.766,5,12,0.64
04:35:19.300000+00:00,42.32676445833334,-71.09573252166666,37.765,5,12,0.64
04:35:19.500000+00:00,42.32676445166667,-71.09573253166667,37.765,5,12,0.64
04:35:19.600000+00:00,42.32676445833334,-71.09573253166667,37.765,5,12,0.64
04:35:19.700000+00:00,42.32676445166667,-71.09573253,37.766,5,12,0.64
04:35:19.800000+00:00,42.32676444333333,-71.09573252,37.765,5,12,0.64
04:35:19.900000+00:00,42.32676444333333,-71.09573250666666,37.765,5,12,0.64
04:35:20.100000+00:00,42.32676442166667,-71.09573250333334,37.769,5,12,0.64
04:35:20.200000+00:00,42.32676441,-71.09573246666666,37.769,5,12,0.64
04:35:20.300000+00:00,42.32676445,-71.09573250333334,37.768,5,12,0.64
04:35:20.400000+00:00,42.326764438333335,-71.09573250666666,37.77,5,12,0.64
04:35:20.500000+00:00,42.32676441833333,-71.09573246166667,37.77,5,12,0.64
04:35:20.600000+00:00,42.326764445,-71.09573245333333,37.773,5,12,0.64
04:35:20.700000+00:00,42.326764426666664,-71.09573247333333,37.771,5,12,0.64
04:35:20.800000+00:00,42.326764438333335,-71.095732495,37.768,5,12,0.63
04:35:20.900000+00:00,42.32676444166667,-71.09573248,37.77,5,12,0.63
04:35:21+00:00,42.32676443333333,-71.09573246166667,37.771,5,12,0.63
04:35:21.100000+00:00,42.32676444333333,-71.09573247666667,37.768,5,12,0.63
04:35:21.200000+00:00,42.32676444166667,-71.09573248666666,37.768,5,12,0.63
04:35:21.300000+00:00,42.326764448333336,-71.09573246666666,37.769,5,12,0.63
04:35:21.500000+00:00,42.326764438333335,-71.09573244166667,37.772,5,12,0.63
04:35:21.600000+00:00,42.32676445333333,-71.09573246666666,37.77,5,12,0.63
04:35:21.700000+00:00,42.326764446666665,-71.09573247,37.771,5,12,0.63
04:35:21.800000+00:00,42.32676443333333,-71.09573244833334,37.771,5,12,0.63
04:35:21.900000+00:00,42.32676443166667,-71.09573242166667,37.773,5,12,0.63
04:35:22.200000+00:00,42.32676445166667,-71.09573239666666,37.777,5,12,0.63
04:35:22.300000+00:00,42.32676444333333,-71.09573242,37.776,5,12,0.63
04:35:22.400000+00:00,42.326764446666665,-71.09573242333333,37.776,5,12,0.63
04:35:22.500000+00:00,42.32676446333333,-71.09573242333333,37.776,5,12,0.63
04:35:22.600000+00:00,42.32676444,-71.09573240333333,37.778,5,12,0.63
04:35:22.700000+00:00,42.32676444,-71.09573241666666,37.777,5,12,0.63
04:35:22.800000+00:00,42.32676444,-71.09573242333333,37.775,5,12,0.63
04:35:22.900000+00:00,42.32676444,-71.09573240833333,37.777,5,12,0.63
04:35:23+00:00,42.32676442,-71.095732435,37.774,5,12,0.63
04:35:23.100000+00:00,42.326764411666666,-71.09573241333334,37.775,5,12,0.63
04:35:23.200000+00:00,42.32676441666667,-71.09573244166667,37.775,5,12,0.63
04:35:23.300000+00:00,42.326764405,-71.095732435,37.774,5,12,0.63
04:35:23.500000+00:00,42.32676439666667,-71.09573243666667,37.773,5,12,0.63
04:35:23.600000+00:00,42.32676439,-71.09573243,37.774,5,12,0.63
04:35:23.700000+00:00,42.32676439666667,-71.09573245166666,37.771,5,12,0.63
04:35:23.800000+00:00,42.3267644,-71.09573246666666,37.771,5,12,0.63
04:35:23.900000+00:00,42.32676437333333,-71.09573242,37.774,5,12,0.63
04:35:24+00:00,42.32676436333333,-71.09573242,37.774,5,12,0.63
04:35:24.200000+00:00,42.326764368333336,-71.09573243666667,37.773,5,12,0.63
04:35:24.300000+00:00,42.32676437666667,-71.09573244666667,37.774,5,12,0.63
04:35:24.400000+00:00,42.32676437166667,-71.09573244166667,37.775,5,12,0.63
04:35:24.500000+00:00,42.32676436166667,-71.09573242666667,37.774,5,12,0.63
04:35:24.600000+00:00,42.32676438166666,-71.09573245333333,37.773,5,12,0.63
04:35:24.700000+00:00,42.326764348333334,-71.09573244666667,37.772,5,12,0.63
04:35:24.800000+00:00,42.326764335,-71.095732425,37.771,5,12,0.63
04:35:24.900000+00:00,42.326764348333334,-71.09573245166666,37.771,5,12,0.63
04:35:25+00:00,42.32676432666667,-71.095732415,37.771,5,12,0.63
04:35:25.100000+00:00,42.32676432833333,-71.09573241333334,37.772,5,12,0.63
04:35:25.200000+00:00,42.326764313333335,-71.09573242333333,37.771,5,12,0.63
04:35:25.300000+00:00,42.326764321666666,-71.09573242666667,37.767,5,12,0.63
04:35:25.500000+00:00,42.326764301666664,-71.095732385,37.769,5,12,0.63
04:35:25.600000+00:00,42.326764313333335,-71.09573242333333,37.767,5,12,0.63
04:35:25.700000+00:00,42.32676430833333,-71.09573244,37.766,5,12,0.63
04:35:25.800000+00:00,42.326764335,-71.09573245833333,37.766,5,12,0.63
04:35:25.900000+00:00,42.326764325,-71.09573242833333,37.769,5,12,0.63
04:35:26+00:00,42.326764338333334,-71.09573245333333,37.769,5,12,0.63
04:35:26.100000+00:00,42.32676434,-71.09573246333333,37.769,5,12,0.63
04:35:26.200000+00:00,42.32676434,-71.09573243166666,37.772,5,12,0.63
04:35:26.300000+00:00,42.326764338333334,-71.09573244666667,37.77,5,12,0.63
04:35:26.400000+00:00,42.32676434333333,-71.09573247166666,37.771,5,12,0.63
04:35:26.500000+00:00,42.32676433666666,-71.09573245,37.772,5,12,0.63
04:35:26.600000+00:00,42.326764355,-71.09573246166667,37.773,5,12,0.63
04:35:26.700000+00:00,42.326764331666666,-71.09573244333333,37.771,5,12,0.63
04:35:26.800000+00:00,42.326764345,-71.09573246,37.772,5,12,0.63
04:35:26.900000+00:00,42.32676434333333,-71.09573246666666,37.771,5,12,0.63
04:35:27+00:00,42.32676433666666,-71.09573245166666,37.772,5,12,0.63
04:35:27.100000+00:00,42.32676432666667,-71.09573243166666,37.774,5,12,0.63
04:35:27.200000+00:00,42.32676433,-71.09573243333334,37.774,5,12,0.63
04:35:27.300000+00:00,42.32676432833333,-71.09573242,37.773,5,12,0.63
04:35:27.500000+00:00,42.326764325,-71.09573241666666,37.774,5,12,0.63
04:35:27.600000+00:00,42.32676432833333,-71.09573241166666,37.775,5,12,0.63
04:35:27.700000+00:00,42.326764338333334,-71.09573242166667,37.775,5,12,0.63
04:35:27.800000+00:00,42.32676435,-71.09573244333333,37.774,5,12,0.63
04:35:27.900000+00:00,42.32676436,-71.09573242333333,37.776,5,12,0.63
04:35:28+00:00,42.32676435333333,-71.0957324,37.776,5,12,0.63
04:35:28.100000+00:00,42.326764365,-71.09573240666667,37.777,5,12,0.63
04:35:28.200000+00:00,42.32676437,-71.095732415,37.777,5,12,0.63
04:35:28.300000+00:00,42.32676436,-71.09573240833333,37.775,5,12,0.63
04:35:28.400000+00:00,42.326764365,-71.09573241333334,37.774,5,12,0.63
04:35:28.500000+00:00,42.326764358333335,-71.09573239,37.775,5,12,0.63
04:35:28.600000+00:00,42.326764355,-71.09573238,37.775,5,12,0.63
04:35:28.700000+00:00,42.326764366666666,-71.09573239166667,37.776,5,12,0.63
04:35:28.800000+00:00,42.32676436166667,-71.09573238833333,37.776,5,12,0.63
04:35:28.900000+00:00,42.326764365,-71.09573238666667,37.775,5,12,0.63
04:35:29+00:00,42.32676437166667,-71.095732355,37.777,5,12,0.63
04:35:29.100000+00:00,42.326764368333336,-71.09573238833333,37.776,5,12,0.63
04:35:29.200000+00:00,42.32676437333333,-71.09573237666666,37.774,5,12,0.63
04:35:29.300000+00:00,42.326764368333336,-71.09573236666667,37.776,5,12,0.63
04:35:29.500000+00:00,42.32676436333333,-71.09573236,37.774,5,12,0.63
04:35:29.600000+00:00,42.32676437666667,-71.095732385,37.772,5,12,0.63
04:35:29.700000+00:00,42.32676436166667,-71.09573235666667,37.774,5,12,0.63
04:35:29.800000+00:00,42.32676435333333,-71.09573237333333,37.772,5,12,0.63
04:35:29.900000+00:00,42.32676436,-71.09573237,37.773,5,12,0.63
04:35:30+00:00,42.32676436333333,-71.09573237,37.773,5,12,0.63
04:35:30.100000+00:00,42.32676436333333,-71.09573235,37.773,5,12,0.63
04:35:30.200000+00:00,42.32676435,-71.09573235166667,37.775,5,12,0.63
04:35:30.300000+00:00,42.326764368333336,-71.09573234666667,37.776,5,12,0.63
04:35:30.400000+00:00,42.32676437166667,-71.09573237,37.774,5,12,0.63
04:35:30.500000+00:00,42.32676436,-71.09573236666667,37.774,5,12,0.63
04:35:30.600000+00:00,42.326764366666666,-71.09573234666667,37.775,5,12,0.63
04:35:30.700000+00:00,42.32676435,-71.09573234833333,37.775,5,12,0.63
04:35:30.800000+00:00,42.326764358333335,-71.09573235333333,37.775,5,12,0.63
04:35:30.900000+00:00,42.32676437333333,-71.09573235833334,37.776,5,12,0.63
04:35:31+00:00,42.32676437333333,-71.09573234666667,37.777,5,12,0.63
04:35:31.100000+00:00,42.326764383333334,-71.09573234333334,37.778,5,12,0.63
04:35:31.200000+00:00,42.32676439,-71.095732335,37.778,5,12,0.63
04:35:31.300000+00:00,42.32676438833333,-71.09573235166667,37.777,5,12,0.63
04:35:31.500000+00:00,42.326764401666665,-71.09573236833333,37.777,5,12,0.63
04:35:31.600000+00:00,42.32676439833333,-71.09573236,37.779,5,12,0.63
04:35:31.700000+00:00,42.32676438,-71.095732335,37.781,5,12,0.63
04:35:31.800000+00:00,42.326764385,-71.09573231666667,37.782,5,12,0.63
04:35:31.900000+00:00,42.326764368333336,-71.09573231,37.781,5,12,0.63
04:35:32+00:00,42.326764368333336,-71.09573230833334,37.781,5,12,0.63
04:35:32.100000+00:00,42.326764368333336,-71.09573230333334,37.785,5,12,0.63
04:35:32.200000+00:00,42.32676437,-71.09573233166667,37.785,5,12,0.63
04:35:32.300000+00:00,42.326764375,-71.09573231166667,37.785,5,12,0.63
04:35:32.400000+00:00,42.32676437166667,-71.09573231,37.786,5,12,0.63
04:35:32.500000+00:00,42.326764383333334,-71.09573234166666,37.784,5,12,0.63
04:35:32.600000+00:00,42.32676436333333,-71.09573232833333,37.786,5,12,0.63
04:35:32.700000+00:00,42.326764375,-71.09573231,37.786,5,12,0.63
04:35:32.800000+00:00,42.326764366666666,-71.09573231166667,37.786,5,12,0.63
04:35:32.900000+00:00,42.326764365,-71.09573232833333,37.784,5,12,0.63
04:35:33+00:00,42.32676437,-71.09573233,37.785,5,12,0.63
04:35:33.100000+00:00,42.326764368333336,-71.095732315,37.784,5,12,0.63
04:35:33.200000+00:00,42.32676436333333,-71.09573232666666,37.782,5,12,0.63
04:35:33.300000+00:00,42.32676438166666,-71.09573233833333,37.784,5,12,0.63
04:35:33.500000+00:00,42.32676437166667,-71.09573234166666,37.786,5,12,0.63
04:35:33.600000+00:00,42.32676438166666,-71.09573235166667,37.784,5,12,0.63
04:35:33.700000+00:00,42.326764375,-71.095732345,37.785,5,12,0.63
04:35:33.800000+00:00,42.326764383333334,-71.09573235333333,37.784,5,12,0.63
04:35:33.900000+00:00,42.32676436333333,-71.095732315,37.786,5,12,0.63
04:35:34+00:00,42.326764368333336,-71.09573232666666,37.786,5,12,0.63
04:35:34.200000+00:00,42.32676436333333,-71.09573232833333,37.787,5,12,0.63
04:35:34.300000+00:00,42.326764366666666,-71.09573233666667,37.786,5,12,0.63
04:35:34.400000+00:00,42.326764356666665,-71.095732325,37.786,5,12,0.63
04:35:34.500000+00:00,42.326764355,-71.095732325,37.786,5,12,0.63
04:35:34.600000+00:00,42.32676435,-71.09573232833333,37.786,5,12,0.63
04:35:34.700000+00:00,42.32676437,-71.09573236,37.783,5,12,0.63
04:35:34.800000+00:00,42.32676435333333,-71.09573234,37.783,5,12,0.63
04:35:34.900000+00:00,42.326764335,-71.09573233833333,37.78,5,12,0.63
04:35:35+00:00,42.326764325,-71.095732325,37.78,5,12,0.63
04:35:35.100000+00:00,42.32676432666667,-71.09573235833334,37.776,5,12,0.63
04:35:35.200000+00:00,42.326764331666666,-71.09573235833334,37.775,5,12,0.63
04:35:35.300000+00:00,42.326764335,-71.09573236166666,37.774,5,12,0.63
04:35:35.500000+00:00,42.326764323333336,-71.095732345,37.773,5,12,0.63
04:35:35.600000+00:00,42.32676431666667,-71.095732345,37.77,5,12,0.63
04:35:35.700000+00:00,42.326764313333335,-71.095732345,37.771,5,12,0.63
04:35:35.800000+00:00,42.326764315,-71.09573234,37.772,5,12,0.63
04:35:35.900000+00:00,42.32676432,-71.09573235666667,37.769,5,12,0.63
04:35:36+00:00,42.326764313333335,-71.09573233166667,37.769,5,12,0.63
04:35:36.100000+00:00,42.32676431,-71.09573233333333,37.77,5,12,0.63
04:35:36.200000+00:00,42.32676431666667,-71.09573235,37.768,5,12,0.63
04:35:36.300000+00:00,42.32676430833333,-71.09573234,37.769,5,12,0.63
04:35:36.400000+00:00,42.32676431,-71.09573235,37.768,5,12,0.63
04:35:36.500000+00:00,42.32676430666667,-71.09573233666667,37.767,5,12,0.63
04:35:36.600000+00:00,42.326764301666664,-71.095732315,37.768,5,12,0.63
04:35:36.700000+00:00,42.326764303333334,-71.09573231833333,37.768,5,12,0.63
04:35:36.800000+00:00,42.326764321666666,-71.09573232333334,37.77,5,12,0.63
04:35:36.900000+00:00,42.326764321666666,-71.09573229666667,37.772,5,12,0.63
04:35:37+00:00,42.32676433333334,-71.09573230333334,37.772,5,12,0.63
04:35:37.100000+00:00,42.32676432833333,-71.09573228333333,37.775,5,12,0.63
04:35:37.200000+00:00,42.32676433666666,-71.09573228833334,37.775,5,12,0.63
04:35:37.300000+00:00,42.326764338333334,-71.09573227666667,37.777,5,12,0.63
